"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Satellite Conference 12","46307",2021-07-07 20:32:49,"02","3","09","03",99,"0031","Fan - Richard Jenkins (@rkjenkins07)","13129","Fournette, Leonard","RB",26.5,"TBB",31
"#SFB11 Satellite Conference 12","46307",2021-07-07 20:36:40,"02","3","09","04",100,"0025","Fan - Scott Mahoney (@BellCowBack)	","13668","Chark, D.J.","WR",24.8,"JAC",35
"#SFB11 Satellite Conference 12","46307",2021-07-07 20:37:58,"02","3","09","05",101,"0034","The Noise Media - Themi Michalakis (@GridironGreek)	","7401","Roethlisberger, Ben","QB",39.3,"PIT",25
"#SFB11 Satellite Conference 12","46307",2021-07-07 20:40:32,"02","3","09","06",102,"0035","The Little Monsters (@cruyle2189)	","13592","Darnold, Sam","QB",24.1,"CAR",26
"#SFB11 Satellite Conference 12","46307",2021-07-07 21:03:33,"02","3","09","07",103,"0029","Fan - Adam Nicholson (@amn74)	","14813","Robinson, James","RB",22.9,"JAC",32
"#SFB11 Satellite Conference 12","46307",2021-07-07 21:58:06,"02","3","09","08",104,"0033","Fan - KJ(@)	","15239","Wilson, Zach","QB",21.9,"NYJ",27
"#SFB11 Satellite Conference 12","46307",2021-07-07 22:04:08,"02","3","09","09",105,"0032","InLuvWitDaCocoa","14059","Jones, Daniel","QB",24.1,"NYG",28
"#SFB11 Satellite Conference 12","46307",2021-07-08 02:52:33,"02","3","09","10",106,"0030","Fan - Jim Novak (@)	","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",36
"#SFB11 Satellite Conference 12","46307",2021-07-08 12:01:40,"02","3","09","11",107,"0028","Fan - Stephen Cotter (@TheTokingLion)	","12611","Goff, Jared","QB",26.7,"DET",29
"#SFB11 Satellite Conference 12","46307",2021-07-08 12:58:47,"02","3","09","12",108,"0036","Fan - Brent Feasel (@brentfeasel)	","14838","Shenault, Laviska","WR",22.8,"JAC",37
"#SFB11 Satellite Conference 12","46307",2021-07-08 13:00:00,"02","3","10","01",109,"0036","Fan - Brent Feasel (@brentfeasel)	","12447","Mostert, Raheem","RB",29.2,"SFO",33
"#SFB11 Satellite Conference 12","46307",2021-07-08 15:29:14,"02","3","10","02",110,"0028","Fan - Stephen Cotter (@TheTokingLion)	","15258","Carter, Michael","RB",22.2,"NYJ",34
"#SFB11 Satellite Conference 12","46307",2021-07-08 15:29:14,"02","3","10","03",111,"0030","Fan - Jim Novak (@)	","12140","Winston, Jameis","QB",27.5,"NOS",30
"#SFB11 Satellite Conference 12","46307",2021-07-08 15:29:14,"02","3","10","04",112,"0032","InLuvWitDaCocoa","11680","Landry, Jarvis","WR",28.6,"CLE",38
"#SFB11 Satellite Conference 12","46307",2021-07-08 16:52:16,"02","3","10","05",113,"0033","Fan - KJ(@)	","15257","Sermon, Trey","RB",22.4,"SFO",35
"#SFB11 Satellite Conference 12","46307",2021-07-08 16:57:53,"02","3","10","06",114,"0029","Fan - Adam Nicholson (@amn74)	","13157","Samuel, Curtis","WR",24.9,"WAS",39
"#SFB11 Satellite Conference 12","46307",2021-07-08 17:07:50,"02","3","10","07",115,"0035","The Little Monsters (@cruyle2189)	","15282","Smith, DeVonta","WR",22.6,"PHI",40
"#SFB11 Satellite Conference 12","46307",2021-07-08 17:07:50,"02","3","10","08",116,"0034","The Noise Media - Themi Michalakis (@GridironGreek)	","13189","Engram, Evan","TE",26.8,"NYG",11
"#SFB11 Satellite Conference 12","46307",2021-07-08 17:23:19,"02","3","10","09",117,"0025","Fan - Scott Mahoney (@BellCowBack)	","12678","Higbee, Tyler","TE",28.5,"LAR",12
"#SFB11 Satellite Conference 12","46307",2021-07-08 17:29:24,"02","3","10","10",118,"0031","Fan - Richard Jenkins (@rkjenkins07)","14842","Pittman, Michael","WR",23.8,"IND",41
"#SFB11 Satellite Conference 12","46307",2021-07-08 17:29:24,"02","3","10","11",119,"0026","LineupShowdown @lineupshowdown","9988","Brown, Antonio","WR",33,"TBB",42
"#SFB11 Satellite Conference 12","46307",2021-07-08 22:50:47,"02","3","10","12",120,"0027","Fan - brenden Sullenger (@brenbran)	","12647","Fuller, Will","WR",27.2,"MIA",43
"#SFB11 Satellite Conference 12","46307",2021-07-08 22:52:10,"02","3","11","01",121,"0027","Fan - brenden Sullenger (@brenbran)	","9474","Cook, Jared","TE",34.3,"LAC",13
"#SFB11 Satellite Conference 12","46307",2021-07-08 22:52:10,"02","3","11","02",122,"0026","LineupShowdown @lineupshowdown","14870","Trautman, Adam","TE",24.4,"NOS",14
"#SFB11 Satellite Conference 12","46307",2021-07-08 22:52:10,"02","3","11","03",123,"0031","Fan - Richard Jenkins (@rkjenkins07)","11247","Ertz, Zach","TE",30.7,"PHI",15
"#SFB11 Satellite Conference 12","46307",2021-07-08 22:57:21,"02","3","11","04",124,"0025","Fan - Scott Mahoney (@BellCowBack)	","13646","Gallup, Michael","WR",25.3,"DAL",44
"#SFB11 Satellite Conference 12","46307",2021-07-08 23:09:22,"02","3","11","05",125,"0034","The Noise Media - Themi Michalakis (@GridironGreek)	","11674","Cooks, Brandin","WR",27.8,"HOU",45
"#SFB11 Satellite Conference 12","46307",2021-07-09 02:25:26,"02","3","11","06",126,"0035","The Little Monsters (@cruyle2189)	","13193","Smith, Jonnu","TE",25.9,"NEP",16
"#SFB11 Satellite Conference 12","46307",2021-07-09 02:25:26,"02","3","11","07",127,"0029","Fan - Adam Nicholson (@amn74)	","14105","Brown, Marquise","WR",24.1,"BAL",46
"#SFB11 Satellite Conference 12","46307",2021-07-09 03:27:49,"02","3","11","08",128,"0033","Fan - KJ(@)	","14141","Smith Jr., Irv","TE",22.9,"MIN",17
"#SFB11 Satellite Conference 12","46307",2021-07-09 03:27:49,"02","3","11","09",129,"0032","InLuvWitDaCocoa","14798","Moss, Zack","RB",23.6,"BUF",36
"#SFB11 Satellite Conference 12","46307",2021-07-09 03:27:49,"02","3","11","10",130,"0030","Fan - Jim Novak (@)	","13424","Hill, Taysom","QB",30.9,"NOS",31
"#SFB11 Satellite Conference 12","46307",2021-07-09 12:19:21,"02","3","11","11",131,"0028","Fan - Stephen Cotter (@TheTokingLion)	","13154","Williams, Mike","WR",26.8,"LAC",47
"#SFB11 Satellite Conference 12","46307",2021-07-09 15:59:58,"02","3","11","12",132,"0036","Fan - Brent Feasel (@brentfeasel)	","13427","Tonyan, Robert","TE",27.2,"GBP",18
"#SFB11 Satellite Conference 12","46307",2021-07-09 16:01:00,"02","3","12","01",133,"0036","Fan - Brent Feasel (@brentfeasel)	","11390","Murray, Latavius","RB",31.5,"NOS",37
"#SFB11 Satellite Conference 12","46307",2021-07-09 16:23:18,"02","3","12","02",134,"0028","Fan - Stephen Cotter (@TheTokingLion)	","13236","Everett, Gerald","TE",27,"SEA",19
"#SFB11 Satellite Conference 12","46307",2021-07-09 16:23:18,"02","3","12","03",135,"0030","Fan - Jim Novak (@)	","12151","Gordon, Melvin","RB",28.2,"DEN",38
"#SFB11 Satellite Conference 12","46307",2021-07-09 18:29:45,"02","3","12","04",136,"0032","InLuvWitDaCocoa","12630","Drake, Kenyan","RB",27.4,"LVR",39
"#SFB11 Satellite Conference 12","46307",2021-07-09 19:18:12,"02","3","12","05",137,"0033","Fan - KJ(@)	","12676","Henry, Hunter","TE",26.6,"NEP",20
"#SFB11 Satellite Conference 12","46307",2021-07-09 19:24:06,"02","3","12","06",138,"0029","Fan - Adam Nicholson (@amn74)	","12171","Johnson, David","RB",29.6,"HOU",40
"#SFB11 Satellite Conference 12","46307",2021-07-09 21:35:31,"02","3","12","07",139,"0035","The Little Monsters (@cruyle2189)	","14087","Henderson, Darrell","RB",23.9,"LAR",41
"#SFB11 Satellite Conference 12","46307",2021-07-09 21:35:31,"02","3","12","08",140,"0034","The Noise Media - Themi Michalakis (@GridironGreek)	","13850","Edwards, Gus","RB",26.2,"BAL",42
"#SFB11 Satellite Conference 12","46307",2021-07-09 21:52:32,"02","3","12","09",141,"0025","Fan - Scott Mahoney (@BellCowBack)	","14805","Dillon, AJ","RB",23.2,"GBP",43
"#SFB11 Satellite Conference 12","46307",2021-07-09 21:54:36,"02","3","12","10",142,"0031","Fan - Richard Jenkins (@rkjenkins07)","14085","Pollard, Tony","RB",24.2,"DAL",44
"#SFB11 Satellite Conference 12","46307",2021-07-09 21:54:36,"02","3","12","11",143,"0026","LineupShowdown @lineupshowdown","13919","Firkser, Anthony","TE",26.4,"TEN",21
"#SFB11 Satellite Conference 12","46307",2021-07-09 22:34:28,"02","3","12","12",144,"0027","Fan - brenden Sullenger (@brenbran)	","11760","Garoppolo, Jimmy","QB",29.7,"SFO",32
"#SFB11 Satellite Conference 12","46307",2021-07-09 22:35:28,"02","3","13","01",145,"0027","Fan - brenden Sullenger (@brenbran)	","15241","Jones, Mac","QB",22.8,"NEP",33
"#SFB11 Satellite Conference 12","46307",2021-07-09 22:35:28,"02","3","13","02",146,"0026","LineupShowdown @lineupshowdown","13680","Hurst, Hayden","TE",27.9,"ATL",22
"#SFB11 Satellite Conference 12","46307",2021-07-09 22:35:28,"02","3","13","03",147,"0031","Fan - Richard Jenkins (@rkjenkins07)","15284","Waddle, Jaylen","WR",22.6,"MIA",48
"#SFB11 Satellite Conference 12","46307",2021-07-09 22:42:48,"02","3","13","04",148,"0025","Fan - Scott Mahoney (@BellCowBack)	","12176","Parker, DeVante","WR",28.5,"MIA",49
"#SFB11 Satellite Conference 12","46307",2021-07-10 00:09:26,"02","3","13","05",149,"0034","The Noise Media - Themi Michalakis (@GridironGreek)	","14834","Ruggs, Henry","WR",22.5,"LVR",50
"#SFB11 Satellite Conference 12","46307",2021-07-10 01:06:21,"02","3","13","06",150,"0035","The Little Monsters (@cruyle2189)	","13809","Gage, Russell","WR",25.5,"ATL",51
"#SFB11 Satellite Conference 12","46307",2021-07-10 01:06:21,"02","3","13","07",151,"0029","Fan - Adam Nicholson (@amn74)	","13722","Jarwin, Blake","TE",27,"DAL",23
"#SFB11 Satellite Conference 12","46307",2021-07-10 02:00:45,"02","3","13","08",152,"0033","Fan - KJ(@)	","13153","Davis, Corey","WR",26.5,"NYJ",52
"#SFB11 Satellite Conference 12","46307",2021-07-10 02:25:37,"02","3","13","09",153,"0032","InLuvWitDaCocoa","14974","Mooney, Darnell","WR",23.7,"CHI",53
"#SFB11 Satellite Conference 12","46307",2021-07-10 02:25:37,"02","3","13","10",154,"0030","Fan - Jim Novak (@)	","14223","Mattison, Alexander","RB",23.1,"MIN",45
"#SFB11 Satellite Conference 12","46307",2021-07-05 14:33:02,"03","4","01","01",1,"0040","Fan - Gavin Mueller (@)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 12","46307",2021-07-05 14:36:37,"03","4","01","02",2,"0044","Fan - Matt @Intangibles__","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Satellite Conference 12","46307",2021-07-05 17:02:55,"03","4","01","03",3,"0038","Fan - Kenneth Rogers (@AZROGERS)	","13589","Allen, Josh","QB",25.1,"BUF",2
"#SFB11 Satellite Conference 12","46307",2021-07-05 17:08:31,"03","4","01","04",4,"0048","Joe Cernak (@Nak97)	","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Satellite Conference 12","46307",2021-07-05 17:24:25,"03","4","01","05",5,"0039","Fan - Lee Walker (@Leeroyknievil)","12620","Prescott, Dak","QB",27.9,"DAL",3
"#SFB11 Satellite Conference 12","46307",2021-07-06 01:31:00,"03","4","01","06",6,"0041","Fan - Ian Hower (ianhower)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Satellite Conference 12","46307",2021-07-06 01:31:00,"03","4","01","07",7,"0037","B.U.T.K.U.S.	","14056","Murray, Kyler","QB",23.9,"ARI",4
"#SFB11 Satellite Conference 12","46307",2021-07-06 01:51:22,"03","4","01","08",8,"0047","Fan - Michael Stewart (@Michael_JStew)	","13593","Jackson, Lamar","QB",24.5,"BAL",5
"#SFB11 Satellite Conference 12","46307",2021-07-06 02:02:52,"03","4","01","09",9,"0046","Fan - Juan Menendez (@Jcmenendez21)	","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Satellite Conference 12","46307",2021-07-06 02:20:11,"03","4","01","10",10,"0043","Fan - Jason Pappalardo (@Novacats3)	","14779","Herbert, Justin","QB",23.3,"LAC",6
"#SFB11 Satellite Conference 12","46307",2021-07-06 03:43:15,"03","4","01","11",11,"0045","Keyser Soze","10703","Wilson, Russell","QB",32.6,"SEA",7
"#SFB11 Satellite Conference 12","46307",2021-07-06 07:02:01,"03","4","01","12",12,"0042","Fan - Shane Foley (@foleoleo)	","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Satellite Conference 12","46307",2021-07-06 07:03:44,"03","4","02","01",13,"0042","Fan - Shane Foley (@foleoleo)	","9431","Stafford, Matthew","QB",33.4,"LAR",8
"#SFB11 Satellite Conference 12","46307",2021-07-06 11:47:02,"03","4","02","02",14,"0045","Keyser Soze","7836","Rodgers, Aaron","QB",37.6,"GBP",9
"#SFB11 Satellite Conference 12","46307",2021-07-06 13:57:01,"03","4","02","03",15,"0043","Fan - Jason Pappalardo (@Novacats3)	","12626","Henry, Derrick","RB",27.5,"TEN",3
"#SFB11 Satellite Conference 12","46307",2021-07-06 13:57:40,"03","4","02","04",16,"0046","Fan - Juan Menendez (@Jcmenendez21)	","5848","Brady, Tom","QB",43.9,"TBB",10
"#SFB11 Satellite Conference 12","46307",2021-07-06 14:00:39,"03","4","02","05",17,"0047","Fan - Michael Stewart (@Michael_JStew)	","13604","Barkley, Saquon","RB",24.4,"NYG",4
"#SFB11 Satellite Conference 12","46307",2021-07-06 14:18:03,"03","4","02","06",18,"0037","B.U.T.K.U.S.	","10697","Tannehill, Ryan","QB",32.9,"TEN",11
"#SFB11 Satellite Conference 12","46307",2021-07-06 14:39:31,"03","4","02","07",19,"0041","Fan - Ian Hower (ianhower)","12801","Hill, Tyreek","WR",27.3,"KCC",1
"#SFB11 Satellite Conference 12","46307",2021-07-06 14:58:57,"03","4","02","08",20,"0039","Fan - Lee Walker (@Leeroyknievil)","13132","Kamara, Alvin","RB",25.9,"NOS",5
"#SFB11 Satellite Conference 12","46307",2021-07-06 15:33:09,"03","4","02","09",21,"0048","Joe Cernak (@Nak97)	","14783","Hurts, Jalen","QB",22.9,"PHI",12
"#SFB11 Satellite Conference 12","46307",2021-07-06 16:55:31,"03","4","02","10",22,"0038","Fan - Kenneth Rogers (@AZROGERS)	","14802","Taylor, Jonathan","RB",22.5,"IND",6
"#SFB11 Satellite Conference 12","46307",2021-07-06 17:04:13,"03","4","02","11",23,"0044","Fan - Matt @Intangibles__","12625","Elliott, Ezekiel","RB",26,"DAL",7
"#SFB11 Satellite Conference 12","46307",2021-07-06 17:53:14,"03","4","02","12",24,"0040","Fan - Gavin Mueller (@)","13404","Ekeler, Austin","RB",26.1,"LAC",8
"#SFB11 Satellite Conference 12","46307",2021-07-06 18:12:57,"03","4","03","01",25,"0042","Fan - Shane Foley (@foleoleo)	","13610","Chubb, Nick","RB",25.5,"CLE",9
"#SFB11 Satellite Conference 12","46307",2021-07-06 19:46:04,"03","4","03","02",26,"0045","Keyser Soze","11675","Adams, Davante","WR",28.5,"GBP",2
"#SFB11 Satellite Conference 12","46307",2021-07-06 21:06:35,"03","4","03","03",27,"0043","Fan - Jason Pappalardo (@Novacats3)	","12186","Diggs, Stefon","WR",27.6,"BUF",3
"#SFB11 Satellite Conference 12","46307",2021-07-06 21:10:30,"03","4","03","04",28,"0046","Fan - Juan Menendez (@Jcmenendez21)	","13319","Jones, Aaron","RB",26.6,"GBP",10
"#SFB11 Satellite Conference 12","46307",2021-07-06 22:26:39,"03","4","03","05",29,"0047","Fan - Michael Stewart (@Michael_JStew)	","14799","Akers, Cam","RB",22,"LAR",11
"#SFB11 Satellite Conference 12","46307",2021-07-06 22:26:39,"03","4","03","06",30,"0037","B.U.T.K.U.S.	","11232","Hopkins, DeAndre","WR",29.1,"ARI",4
"#SFB11 Satellite Conference 12","46307",2021-07-06 22:26:39,"03","4","03","07",31,"0041","Fan - Ian Hower (ianhower)","14073","Jacobs, Josh","RB",23.4,"LVR",12
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:02:27,"03","4","03","08",32,"0039","Fan - Lee Walker (@Leeroyknievil)","14836","Jefferson, Justin","WR",22.1,"MIN",5
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:02:27,"03","4","03","09",33,"0048","Joe Cernak (@Nak97)	","14852","Gibson, Antonio","RB",23,"WAS",13
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:18:50,"03","4","03","10",34,"0038","Fan - Kenneth Rogers (@AZROGERS)	","13629","Ridley, Calvin","WR",26.5,"ATL",6
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:21:38,"03","4","03","11",35,"0044","Fan - Matt @Intangibles__","15254","Harris, Najee","RB",23.3,"PIT",14
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:43:25,"03","4","03","12",36,"0040","Fan - Gavin Mueller (@)","14777","Burrow, Joe","QB",24.6,"CIN",13
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:43:25,"03","4","04","01",37,"0040","Fan - Gavin Mueller (@)","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Satellite Conference 12","46307",2021-07-06 23:45:29,"03","4","04","02",38,"0044","Fan - Matt @Intangibles__","10700","Cousins, Kirk","QB",32.9,"MIN",14
"#SFB11 Satellite Conference 12","46307",2021-07-07 02:56:43,"03","4","04","03",39,"0038","Fan - Kenneth Rogers (@AZROGERS)	","9099","Ryan, Matt","QB",36.1,"ATL",15
"#SFB11 Satellite Conference 12","46307",2021-07-07 02:56:43,"03","4","04","04",40,"0048","Joe Cernak (@Nak97)	","14778","Tagovailoa, Tua","QB",23.3,"MIA",16
"#SFB11 Satellite Conference 12","46307",2021-07-07 03:24:14,"03","4","04","05",41,"0039","Fan - Lee Walker (@Leeroyknievil)","13131","Mixon, Joe","RB",25,"CIN",15
"#SFB11 Satellite Conference 12","46307",2021-07-07 03:24:14,"03","4","04","06",42,"0041","Fan - Ian Hower (ianhower)","10271","Jones, Julio","WR",32.4,"TEN",7
"#SFB11 Satellite Conference 12","46307",2021-07-07 03:24:14,"03","4","04","07",43,"0037","B.U.T.K.U.S.	","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Satellite Conference 12","46307",2021-07-07 05:10:55,"03","4","04","08",44,"0047","Fan - Michael Stewart (@Michael_JStew)	","14102","Metcalf, DK","WR",23.6,"SEA",8
"#SFB11 Satellite Conference 12","46307",2021-07-07 08:55:05,"03","4","04","09",45,"0046","Fan - Juan Menendez (@Jcmenendez21)	","14104","Brown, A.J.","WR",24,"TEN",9
"#SFB11 Satellite Conference 12","46307",2021-07-07 16:13:50,"03","4","04","10",46,"0043","Fan - Jason Pappalardo (@Novacats3)	","11222","Allen, Keenan","WR",29.2,"LAC",10
"#SFB11 Satellite Conference 12","46307",2021-07-07 16:13:50,"03","4","04","11",47,"0045","Keyser Soze","14800","Dobbins, J.K.","RB",22.6,"BAL",17
"#SFB11 Satellite Conference 12","46307",2021-07-07 16:32:51,"03","4","04","12",48,"0042","Fan - Shane Foley (@foleoleo)	","13590","Mayfield, Baker","QB",26.2,"CLE",17
"#SFB11 Satellite Conference 12","46307",2021-07-07 16:34:08,"03","4","05","01",49,"0042","Fan - Shane Foley (@foleoleo)	","14071","Montgomery, David","RB",24.1,"CHI",18
"#SFB11 Satellite Conference 12","46307",2021-07-07 16:34:08,"03","4","05","02",50,"0045","Keyser Soze","14797","Swift, D'Andre","RB",22.5,"DET",19
"#SFB11 Satellite Conference 12","46307",2021-07-07 17:03:22,"03","4","05","03",51,"0043","Fan - Jason Pappalardo (@Novacats3)	","15237","Lawrence, Trevor","QB",21.8,"JAC",18
"#SFB11 Satellite Conference 12","46307",2021-07-07 17:06:26,"03","4","05","04",52,"0046","Fan - Juan Menendez (@Jcmenendez21)	","13364","Carson, Chris","RB",26.8,"SEA",20
"#SFB11 Satellite Conference 12","46307",2021-07-07 20:18:01,"03","4","05","05",53,"0047","Fan - Michael Stewart (@Michael_JStew)	","12652","Thomas, Michael","WR",28.3,"NOS",11
"#SFB11 Satellite Conference 12","46307",2021-07-07 20:18:01,"03","4","05","06",54,"0037","B.U.T.K.U.S.	","11678","Robinson, Allen","WR",27.9,"CHI",12
"#SFB11 Satellite Conference 12","46307",2021-07-07 20:24:19,"03","4","05","07",55,"0041","Fan - Ian Hower (ianhower)","13671","Andrews, Mark","TE",24.8,"BAL",5
"#SFB11 Satellite Conference 12","46307",2021-07-07 20:27:00,"03","4","05","08",56,"0039","Fan - Lee Walker (@Leeroyknievil)","14832","Lamb, CeeDee","WR",22.2,"DAL",13
"#SFB11 Satellite Conference 12","46307",2021-07-07 20:27:00,"03","4","05","09",57,"0048","Joe Cernak (@Nak97)	","14138","Hockenson, T.J.","TE",24,"DET",6
"#SFB11 Satellite Conference 12","46307",2021-07-07 21:39:13,"03","4","05","10",58,"0038","Fan - Kenneth Rogers (@AZROGERS)	","15256","Williams, Javonte","RB",21.2,"DEN",21
"#SFB11 Satellite Conference 12","46307",2021-07-07 21:57:35,"03","4","05","11",59,"0044","Fan - Matt @Intangibles__","11644","Carr, Derek","QB",30.3,"LVR",19
"#SFB11 Satellite Conference 12","46307",2021-07-07 23:03:40,"03","4","05","12",60,"0040","Fan - Gavin Mueller (@)","11228","Woods, Robert","WR",29.2,"LAR",14
"#SFB11 Satellite Conference 12","46307",2021-07-07 23:06:59,"03","4","06","01",61,"0040","Fan - Gavin Mueller (@)","14079","Sanders, Miles","RB",24.2,"PHI",22
"#SFB11 Satellite Conference 12","46307",2021-07-07 23:09:43,"03","4","06","02",62,"0044","Fan - Matt @Intangibles__","14109","McLaurin, Terry","WR",25.8,"WAS",15
"#SFB11 Satellite Conference 12","46307",2021-07-07 23:30:52,"03","4","06","03",63,"0038","Fan - Kenneth Rogers (@AZROGERS)	","11671","Evans, Mike","WR",27.9,"TBB",16
"#SFB11 Satellite Conference 12","46307",2021-07-07 23:30:52,"03","4","06","04",64,"0048","Joe Cernak (@Nak97)	","15240","Lance, Trey","QB",21.2,"SFO",20
"#SFB11 Satellite Conference 12","46307",2021-07-07 23:39:15,"03","4","06","05",65,"0039","Fan - Lee Walker (@Leeroyknievil)","15238","Fields, Justin","QB",22.3,"CHI",21
"#SFB11 Satellite Conference 12","46307",2021-07-08 00:25:05,"03","4","06","06",66,"0041","Fan - Ian Hower (ianhower)","13635","Moore, D.J.","WR",24.2,"CAR",17
"#SFB11 Satellite Conference 12","46307",2021-07-08 01:53:32,"03","4","06","07",67,"0037","B.U.T.K.U.S.	","15253","Etienne, Travis","RB",22.4,"JAC",23
"#SFB11 Satellite Conference 12","46307",2021-07-08 03:52:21,"03","4","06","08",68,"0047","Fan - Michael Stewart (@Michael_JStew)	","12175","Cooper, Amari","WR",27.1,"DAL",18
"#SFB11 Satellite Conference 12","46307",2021-07-08 04:15:49,"03","4","06","09",69,"0046","Fan - Juan Menendez (@Jcmenendez21)	","13163","Godwin, Chris","WR",25.4,"TBB",19
"#SFB11 Satellite Conference 12","46307",2021-07-08 05:19:02,"03","4","06","10",70,"0043","Fan - Jason Pappalardo (@Novacats3)	","13674","Goedert, Dallas","TE",26.5,"PHI",7
"#SFB11 Satellite Conference 12","46307",2021-07-08 05:19:02,"03","4","06","11",71,"0045","Keyser Soze","11679","Beckham, Odell","WR",28.7,"CLE",20
"#SFB11 Satellite Conference 12","46307",2021-07-08 07:53:02,"03","4","06","12",72,"0042","Fan - Shane Foley (@foleoleo)	","13164","Kupp, Cooper","WR",28.1,"LAR",21
"#SFB11 Satellite Conference 12","46307",2021-07-08 07:53:34,"03","4","07","01",73,"0042","Fan - Shane Foley (@foleoleo)	","15281","Chase, Ja'Marr","WR",21.4,"CIN",22
"#SFB11 Satellite Conference 12","46307",2021-07-08 07:53:34,"03","4","07","02",74,"0045","Keyser Soze","13277","Golladay, Kenny","WR",27.7,"NYG",23
"#SFB11 Satellite Conference 12","46307",2021-07-08 15:04:59,"03","4","07","03",75,"0043","Fan - Jason Pappalardo (@Novacats3)	","12187","Lockett, Tyler","WR",28.8,"SEA",24
"#SFB11 Satellite Conference 12","46307",2021-07-08 15:20:32,"03","4","07","04",76,"0046","Fan - Juan Menendez (@Jcmenendez21)	","14208","Johnson, Diontae","WR",25,"PIT",25
"#SFB11 Satellite Conference 12","46307",2021-07-08 16:11:41,"03","4","07","05",77,"0047","Fan - Michael Stewart (@Michael_JStew)	","12610","Wentz, Carson","QB",28.5,"IND",22
"#SFB11 Satellite Conference 12","46307",2021-07-08 16:11:41,"03","4","07","06",78,"0037","B.U.T.K.U.S.	","11938","Thielen, Adam","WR",30.9,"MIN",26
"#SFB11 Satellite Conference 12","46307",2021-07-08 21:20:54,"03","4","07","07",79,"0041","Fan - Ian Hower (ianhower)","14059","Jones, Daniel","QB",24.1,"NYG",23
"#SFB11 Satellite Conference 12","46307",2021-07-08 21:38:53,"03","4","07","08",80,"0039","Fan - Lee Walker (@Leeroyknievil)","14841","Claypool, Chase","WR",23,"PIT",27
"#SFB11 Satellite Conference 12","46307",2021-07-08 21:38:53,"03","4","07","09",81,"0048","Joe Cernak (@Nak97)	","13672","Gesicki, Mike","TE",25.8,"MIA",8
"#SFB11 Satellite Conference 12","46307",2021-07-08 22:09:01,"03","4","07","10",82,"0038","Fan - Kenneth Rogers (@AZROGERS)	","12164","Davis, Mike","RB",28.4,"ATL",24
"#SFB11 Satellite Conference 12","46307",2021-07-08 22:16:16,"03","4","07","11",83,"0044","Fan - Matt @Intangibles__","14835","Higgins, Tee","WR",22.4,"CIN",28
"#SFB11 Satellite Conference 12","46307",2021-07-08 23:10:10,"03","4","07","12",84,"0040","Fan - Gavin Mueller (@)","14840","Aiyuk, Brandon","WR",23.3,"SFO",29
"#SFB11 Satellite Conference 12","46307",2021-07-08 23:10:25,"03","4","08","01",85,"0040","Fan - Gavin Mueller (@)","13630","Sutton, Courtland","WR",25.7,"DEN",30
"#SFB11 Satellite Conference 12","46307",2021-07-08 23:51:59,"03","4","08","02",86,"0044","Fan - Matt @Intangibles__","14081","Gaskin, Myles","RB",24.4,"MIA",25
"#SFB11 Satellite Conference 12","46307",2021-07-09 00:42:00,"03","4","08","03",87,"0038","Fan - Kenneth Rogers (@AZROGERS)	","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",31
"#SFB11 Satellite Conference 12","46307",2021-07-09 05:16:52,"03","4","08","04",88,"0048","Joe Cernak (@Nak97)	","13668","Chark, D.J.","WR",24.8,"JAC",32
"#SFB11 Satellite Conference 12","46307",2021-07-09 11:06:06,"03","4","08","05",89,"0039","Fan - Lee Walker (@Leeroyknievil)","14833","Jeudy, Jerry","WR",22.2,"DEN",33
"#SFB11 Satellite Conference 12","46307",2021-07-09 11:20:41,"03","4","08","06",90,"0041","Fan - Ian Hower (ianhower)","15282","Smith, DeVonta","WR",22.7,"PHI",34
"#SFB11 Satellite Conference 12","46307",2021-07-09 11:57:49,"03","4","08","07",91,"0037","B.U.T.K.U.S.	","13138","Hunt, Kareem","RB",25.9,"CLE",26
"#SFB11 Satellite Conference 12","46307",2021-07-09 18:09:37,"03","4","08","08",92,"0047","Fan - Michael Stewart (@Michael_JStew)	","14136","Samuel, Deebo","WR",25.5,"SFO",35
"#SFB11 Satellite Conference 12","46307",2021-07-09 18:22:20,"03","4","08","09",93,"0046","Fan - Juan Menendez (@Jcmenendez21)	","12930","Anderson, Robby","WR",28.2,"CAR",36
