"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Conference 4","47747",2021-07-09 19:09:19,"04","Linkin Park","13","11",155,"0050","Going for 2 and Practice Squad podcast - Christopher Moshinskie (@TheCommishFF )","10973","Beasley, Cole","WR",32.2,"BUF",58
"#SFB11 Conference 4","47747",2021-07-09 19:12:20,"04","Linkin Park","13","12",156,"0053","DynastyProcess - Tan Ho (@_TanHo)","14867","Kmet, Cole","TE",22.3,"CHI",20
"#SFB11 Conference 4","47747",2021-07-09 19:13:12,"04","Linkin Park","14","01",157,"0053","DynastyProcess - Tan Ho (@_TanHo)","13236","Everett, Gerald","TE",27,"SEA",21
"#SFB11 Conference 4","47747",2021-07-05 14:01:09,"05","Foo Fighters","01","01",1,"0061","Fan - Jarrett Behar (@eyeofthegator)","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Conference 4","47747",2021-07-05 14:14:10,"05","Foo Fighters","01","02",2,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","13589","Allen, Josh","QB",25.1,"BUF",1
"#SFB11 Conference 4","47747",2021-07-05 14:27:37,"05","Foo Fighters","01","03",3,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Conference 4","47747",2021-07-05 14:38:30,"05","Foo Fighters","01","04",4,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","13116","Mahomes, Patrick","QB",25.8,"KCC",2
"#SFB11 Conference 4","47747",2021-07-05 14:53:06,"05","Foo Fighters","01","05",5,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","14056","Murray, Kyler","QB",23.9,"ARI",3
"#SFB11 Conference 4","47747",2021-07-05 15:12:39,"05","Foo Fighters","01","06",6,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","12620","Prescott, Dak","QB",27.9,"DAL",4
"#SFB11 Conference 4","47747",2021-07-05 15:14:29,"05","Foo Fighters","01","07",7,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Conference 4","47747",2021-07-05 15:18:01,"05","Foo Fighters","01","08",8,"0069","Fan - Jeremy Rood (@@JeremyRood44)","13593","Jackson, Lamar","QB",24.5,"BAL",5
"#SFB11 Conference 4","47747",2021-07-05 15:24:43,"05","Foo Fighters","01","09",9,"0064","Fan - Grant Bodkin (@grantbodkin)","13604","Barkley, Saquon","RB",24.4,"NYG",3
"#SFB11 Conference 4","47747",2021-07-05 16:00:10,"05","Foo Fighters","01","10",10,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","10703","Wilson, Russell","QB",32.6,"SEA",6
"#SFB11 Conference 4","47747",2021-07-05 16:00:10,"05","Foo Fighters","01","11",11,"0063","Fan - Brad Kezema (@kazofthenorth)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Conference 4","47747",2021-07-05 16:23:12,"05","Foo Fighters","01","12",12,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","14779","Herbert, Justin","QB",23.3,"LAC",7
"#SFB11 Conference 4","47747",2021-07-05 16:25:23,"05","Foo Fighters","02","01",13,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Conference 4","47747",2021-07-05 16:25:23,"05","Foo Fighters","02","02",14,"0063","Fan - Brad Kezema (@kazofthenorth)","13132","Kamara, Alvin","RB",25.9,"NOS",4
"#SFB11 Conference 4","47747",2021-07-05 17:14:21,"05","Foo Fighters","02","03",15,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","12801","Hill, Tyreek","WR",27.3,"KCC",1
"#SFB11 Conference 4","47747",2021-07-05 17:43:34,"05","Foo Fighters","02","04",16,"0064","Fan - Grant Bodkin (@grantbodkin)","12626","Henry, Derrick","RB",27.5,"TEN",5
"#SFB11 Conference 4","47747",2021-07-05 18:17:41,"05","Foo Fighters","02","05",17,"0069","Fan - Jeremy Rood (@@JeremyRood44)","14802","Taylor, Jonathan","RB",22.5,"IND",6
"#SFB11 Conference 4","47747",2021-07-05 18:35:01,"05","Foo Fighters","02","06",18,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","10697","Tannehill, Ryan","QB",32.9,"TEN",8
"#SFB11 Conference 4","47747",2021-07-05 19:28:05,"05","Foo Fighters","02","07",19,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","5848","Brady, Tom","QB",43.9,"TBB",9
"#SFB11 Conference 4","47747",2021-07-05 19:36:36,"05","Foo Fighters","02","08",20,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","12625","Elliott, Ezekiel","RB",26,"DAL",7
"#SFB11 Conference 4","47747",2021-07-05 19:59:53,"05","Foo Fighters","02","09",21,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","14777","Burrow, Joe","QB",24.6,"CIN",10
"#SFB11 Conference 4","47747",2021-07-05 20:56:44,"05","Foo Fighters","02","10",22,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","13610","Chubb, Nick","RB",25.5,"CLE",8
"#SFB11 Conference 4","47747",2021-07-05 22:18:00,"05","Foo Fighters","02","11",23,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","15254","Harris, Najee","RB",23.3,"PIT",9
"#SFB11 Conference 4","47747",2021-07-05 22:26:54,"05","Foo Fighters","02","12",24,"0061","Fan - Jarrett Behar (@eyeofthegator)","9431","Stafford, Matthew","QB",33.4,"LAR",11
"#SFB11 Conference 4","47747",2021-07-05 22:39:51,"05","Foo Fighters","03","01",25,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","7836","Rodgers, Aaron","QB",37.6,"GBP",12
"#SFB11 Conference 4","47747",2021-07-05 22:39:51,"05","Foo Fighters","03","02",26,"0063","Fan - Brad Kezema (@kazofthenorth)","13319","Jones, Aaron","RB",26.6,"GBP",10
"#SFB11 Conference 4","47747",2021-07-06 00:48:14,"05","Foo Fighters","03","03",27,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","12186","Diggs, Stefon","WR",27.6,"BUF",2
"#SFB11 Conference 4","47747",2021-07-06 00:51:46,"05","Foo Fighters","03","04",28,"0064","Fan - Grant Bodkin (@grantbodkin)","14799","Akers, Cam","RB",22,"LAR",11
"#SFB11 Conference 4","47747",2021-07-06 00:57:08,"05","Foo Fighters","03","05",29,"0069","Fan - Jeremy Rood (@@JeremyRood44)","14783","Hurts, Jalen","QB",22.9,"PHI",13
"#SFB11 Conference 4","47747",2021-07-06 01:23:38,"05","Foo Fighters","03","06",30,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","13404","Ekeler, Austin","RB",26.1,"LAC",12
"#SFB11 Conference 4","47747",2021-07-06 01:23:38,"05","Foo Fighters","03","07",31,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","13131","Mixon, Joe","RB",25,"CIN",13
"#SFB11 Conference 4","47747",2021-07-06 01:40:32,"05","Foo Fighters","03","08",32,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","14852","Gibson, Antonio","RB",23,"WAS",14
"#SFB11 Conference 4","47747",2021-07-06 02:48:56,"05","Foo Fighters","03","09",33,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","14797","Swift, D'Andre","RB",22.5,"DET",15
"#SFB11 Conference 4","47747",2021-07-06 03:30:43,"05","Foo Fighters","03","10",34,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Conference 4","47747",2021-07-06 05:57:17,"05","Foo Fighters","03","11",35,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","11675","Adams, Davante","WR",28.5,"GBP",3
"#SFB11 Conference 4","47747",2021-07-06 05:57:17,"05","Foo Fighters","03","12",36,"0061","Fan - Jarrett Behar (@eyeofthegator)","13629","Ridley, Calvin","WR",26.5,"ATL",4
"#SFB11 Conference 4","47747",2021-07-06 05:57:17,"05","Foo Fighters","04","01",37,"0061","Fan - Jarrett Behar (@eyeofthegator)","11232","Hopkins, DeAndre","WR",29.1,"ARI",5
"#SFB11 Conference 4","47747",2021-07-06 07:39:45,"05","Foo Fighters","04","02",38,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","14071","Montgomery, David","RB",24.1,"CHI",17
"#SFB11 Conference 4","47747",2021-07-06 13:29:23,"05","Foo Fighters","04","03",39,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","14102","Metcalf, DK","WR",23.6,"SEA",6
"#SFB11 Conference 4","47747",2021-07-06 13:44:27,"05","Foo Fighters","04","04",40,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","14104","Brown, A.J.","WR",24,"TEN",7
"#SFB11 Conference 4","47747",2021-07-06 14:04:44,"05","Foo Fighters","04","05",41,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Conference 4","47747",2021-07-06 14:06:27,"05","Foo Fighters","04","06",42,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","14081","Gaskin, Myles","RB",24.4,"MIA",18
"#SFB11 Conference 4","47747",2021-07-06 14:11:41,"05","Foo Fighters","04","07",43,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","13364","Carson, Chris","RB",26.8,"SEA",19
"#SFB11 Conference 4","47747",2021-07-06 15:00:19,"05","Foo Fighters","04","08",44,"0069","Fan - Jeremy Rood (@@JeremyRood44)","13671","Andrews, Mark","TE",24.8,"BAL",5
"#SFB11 Conference 4","47747",2021-07-06 15:02:37,"05","Foo Fighters","04","09",45,"0064","Fan - Grant Bodkin (@grantbodkin)","14800","Dobbins, J.K.","RB",22.6,"BAL",20
"#SFB11 Conference 4","47747",2021-07-06 15:39:14,"05","Foo Fighters","04","10",46,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","14836","Jefferson, Justin","WR",22.1,"MIN",8
"#SFB11 Conference 4","47747",2021-07-06 15:43:15,"05","Foo Fighters","04","11",47,"0063","Fan - Brad Kezema (@kazofthenorth)","9099","Ryan, Matt","QB",36.1,"ATL",14
"#SFB11 Conference 4","47747",2021-07-06 15:47:58,"05","Foo Fighters","04","12",48,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","11222","Allen, Keenan","WR",29.2,"LAC",9
"#SFB11 Conference 4","47747",2021-07-06 15:48:38,"05","Foo Fighters","05","01",49,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","12652","Thomas, Michael","WR",28.3,"NOS",10
"#SFB11 Conference 4","47747",2021-07-06 18:53:27,"05","Foo Fighters","05","02",50,"0063","Fan - Brad Kezema (@kazofthenorth)","10700","Cousins, Kirk","QB",32.9,"MIN",15
"#SFB11 Conference 4","47747",2021-07-06 19:10:26,"05","Foo Fighters","05","03",51,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","15240","Lance, Trey","QB",21.1,"SFO",16
"#SFB11 Conference 4","47747",2021-07-06 19:13:30,"05","Foo Fighters","05","04",52,"0064","Fan - Grant Bodkin (@grantbodkin)","13590","Mayfield, Baker","QB",26.2,"CLE",17
"#SFB11 Conference 4","47747",2021-07-06 19:25:16,"05","Foo Fighters","05","05",53,"0069","Fan - Jeremy Rood (@@JeremyRood44)","14079","Sanders, Miles","RB",24.2,"PHI",21
"#SFB11 Conference 4","47747",2021-07-06 19:25:36,"05","Foo Fighters","05","06",54,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","14138","Hockenson, T.J.","TE",24,"DET",6
"#SFB11 Conference 4","47747",2021-07-06 19:53:37,"05","Foo Fighters","05","07",55,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","11678","Robinson, Allen","WR",27.9,"CHI",11
"#SFB11 Conference 4","47747",2021-07-06 20:03:22,"05","Foo Fighters","05","08",56,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","14073","Jacobs, Josh","RB",23.4,"LVR",22
"#SFB11 Conference 4","47747",2021-07-06 21:12:00,"05","Foo Fighters","05","09",57,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","14109","McLaurin, Terry","WR",25.8,"WAS",12
"#SFB11 Conference 4","47747",2021-07-07 00:01:30,"05","Foo Fighters","05","10",58,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","15237","Lawrence, Trevor","QB",21.8,"JAC",18
"#SFB11 Conference 4","47747",2021-07-07 00:34:02,"05","Foo Fighters","05","11",59,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","15253","Etienne, Travis","RB",22.4,"JAC",23
"#SFB11 Conference 4","47747",2021-07-07 00:34:02,"05","Foo Fighters","05","12",60,"0061","Fan - Jarrett Behar (@eyeofthegator)","11644","Carr, Derek","QB",30.3,"LVR",19
"#SFB11 Conference 4","47747",2021-07-07 00:34:02,"05","Foo Fighters","06","01",61,"0061","Fan - Jarrett Behar (@eyeofthegator)","12164","Davis, Mike","RB",28.4,"ATL",24
"#SFB11 Conference 4","47747",2021-07-07 01:13:16,"05","Foo Fighters","06","02",62,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","7401","Roethlisberger, Ben","QB",39.3,"PIT",20
"#SFB11 Conference 4","47747",2021-07-07 01:56:43,"05","Foo Fighters","06","03",63,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","12175","Cooper, Amari","WR",27.1,"DAL",13
"#SFB11 Conference 4","47747",2021-07-07 02:54:39,"05","Foo Fighters","06","04",64,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","14832","Lamb, CeeDee","WR",22.2,"DAL",14
"#SFB11 Conference 4","47747",2021-07-07 03:02:13,"05","Foo Fighters","06","05",65,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","13163","Godwin, Chris","WR",25.4,"TBB",15
"#SFB11 Conference 4","47747",2021-07-07 03:02:13,"05","Foo Fighters","06","06",66,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","10271","Jones, Julio","WR",32.4,"TEN",16
"#SFB11 Conference 4","47747",2021-07-07 03:16:40,"05","Foo Fighters","06","07",67,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","11671","Evans, Mike","WR",27.9,"TBB",17
"#SFB11 Conference 4","47747",2021-07-07 03:23:52,"05","Foo Fighters","06","08",68,"0069","Fan - Jeremy Rood (@@JeremyRood44)","13674","Goedert, Dallas","TE",26.5,"PHI",7
"#SFB11 Conference 4","47747",2021-07-07 03:35:02,"05","Foo Fighters","06","09",69,"0064","Fan - Grant Bodkin (@grantbodkin)","13635","Moore, D.J.","WR",24.2,"CAR",18
"#SFB11 Conference 4","47747",2021-07-07 04:09:31,"05","Foo Fighters","06","10",70,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","15257","Sermon, Trey","RB",22.4,"SFO",25
"#SFB11 Conference 4","47747",2021-07-07 04:13:51,"05","Foo Fighters","06","11",71,"0063","Fan - Brad Kezema (@kazofthenorth)","11228","Woods, Robert","WR",29.2,"LAR",19
"#SFB11 Conference 4","47747",2021-07-07 04:46:21,"05","Foo Fighters","06","12",72,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","13138","Hunt, Kareem","RB",25.9,"CLE",26
"#SFB11 Conference 4","47747",2021-07-07 04:50:13,"05","Foo Fighters","07","01",73,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","13726","Edmonds, Chase","RB",25.2,"ARI",27
"#SFB11 Conference 4","47747",2021-07-07 04:50:13,"05","Foo Fighters","07","02",74,"0063","Fan - Brad Kezema (@kazofthenorth)","11938","Thielen, Adam","WR",30.9,"MIN",20
"#SFB11 Conference 4","47747",2021-07-07 13:42:59,"05","Foo Fighters","07","03",75,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","15256","Williams, Javonte","RB",21.2,"DEN",28
"#SFB11 Conference 4","47747",2021-07-07 13:45:42,"05","Foo Fighters","07","04",76,"0064","Fan - Grant Bodkin (@grantbodkin)","12610","Wentz, Carson","QB",28.5,"IND",21
"#SFB11 Conference 4","47747",2021-07-07 14:10:36,"05","Foo Fighters","07","05",77,"0069","Fan - Jeremy Rood (@@JeremyRood44)","13164","Kupp, Cooper","WR",28.1,"LAR",21
"#SFB11 Conference 4","47747",2021-07-07 14:17:48,"05","Foo Fighters","07","06",78,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","14778","Tagovailoa, Tua","QB",23.3,"MIA",22
"#SFB11 Conference 4","47747",2021-07-07 14:56:03,"05","Foo Fighters","07","07",79,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","13606","Jones, Ronald","RB",23.9,"TBB",29
"#SFB11 Conference 4","47747",2021-07-07 15:47:08,"05","Foo Fighters","07","08",80,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","15238","Fields, Justin","QB",22.3,"CHI",23
"#SFB11 Conference 4","47747",2021-07-07 18:29:41,"05","Foo Fighters","07","09",81,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","14813","Robinson, James","RB",22.9,"JAC",30
"#SFB11 Conference 4","47747",2021-07-07 20:19:22,"05","Foo Fighters","07","10",82,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","14208","Johnson, Diontae","WR",25,"PIT",22
"#SFB11 Conference 4","47747",2021-07-07 20:45:39,"05","Foo Fighters","07","11",83,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","15281","Chase, Ja'Marr","WR",21.3,"CIN",23
"#SFB11 Conference 4","47747",2021-07-07 20:45:39,"05","Foo Fighters","07","12",84,"0061","Fan - Jarrett Behar (@eyeofthegator)","12678","Higbee, Tyler","TE",28.5,"LAR",8
"#SFB11 Conference 4","47747",2021-07-07 20:49:51,"05","Foo Fighters","08","01",85,"0061","Fan - Jarrett Behar (@eyeofthegator)","14835","Higgins, Tee","WR",22.4,"CIN",24
"#SFB11 Conference 4","47747",2021-07-07 21:14:52,"05","Foo Fighters","08","02",86,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","13129","Fournette, Leonard","RB",26.5,"TBB",31
"#SFB11 Conference 4","47747",2021-07-07 22:26:36,"05","Foo Fighters","08","03",87,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","14059","Jones, Daniel","QB",24.1,"NYG",24
"#SFB11 Conference 4","47747",2021-07-07 23:10:32,"05","Foo Fighters","08","04",88,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","14137","Fant, Noah","TE",23.6,"DEN",9
"#SFB11 Conference 4","47747",2021-07-07 23:10:32,"05","Foo Fighters","08","05",89,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","12187","Lockett, Tyler","WR",28.8,"SEA",25
"#SFB11 Conference 4","47747",2021-07-08 00:42:45,"05","Foo Fighters","08","06",90,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","13277","Golladay, Kenny","WR",27.7,"NYG",26
"#SFB11 Conference 4","47747",2021-07-08 00:56:28,"05","Foo Fighters","08","07",91,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",25
"#SFB11 Conference 4","47747",2021-07-08 00:59:43,"05","Foo Fighters","08","08",92,"0069","Fan - Jeremy Rood (@@JeremyRood44)","14840","Aiyuk, Brandon","WR",23.3,"SFO",27
"#SFB11 Conference 4","47747",2021-07-08 01:00:25,"05","Foo Fighters","08","09",93,"0064","Fan - Grant Bodkin (@grantbodkin)","13668","Chark, D.J.","WR",24.8,"JAC",28
"#SFB11 Conference 4","47747",2021-07-08 01:07:52,"05","Foo Fighters","08","10",94,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","11679","Beckham, Odell","WR",28.7,"CLE",29
"#SFB11 Conference 4","47747",2021-07-08 03:57:43,"05","Foo Fighters","08","11",95,"0063","Fan - Brad Kezema (@kazofthenorth)","11674","Cooks, Brandin","WR",27.8,"HOU",30
"#SFB11 Conference 4","47747",2021-07-08 09:56:08,"05","Foo Fighters","08","12",96,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","12151","Gordon, Melvin","RB",28.2,"DEN",32
"#SFB11 Conference 4","47747",2021-07-08 10:00:01,"05","Foo Fighters","09","01",97,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","14075","Harris, Damien","RB",24.4,"NEP",33
"#SFB11 Conference 4","47747",2021-07-08 10:00:01,"05","Foo Fighters","09","02",98,"0063","Fan - Brad Kezema (@kazofthenorth)","13630","Sutton, Courtland","WR",25.7,"DEN",31
"#SFB11 Conference 4","47747",2021-07-08 14:57:53,"05","Foo Fighters","09","03",99,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","14841","Claypool, Chase","WR",23,"PIT",32
"#SFB11 Conference 4","47747",2021-07-08 14:57:53,"05","Foo Fighters","09","04",100,"0064","Fan - Grant Bodkin (@grantbodkin)","14136","Samuel, Deebo","WR",25.5,"SFO",33
"#SFB11 Conference 4","47747",2021-07-08 15:02:53,"05","Foo Fighters","09","05",101,"0069","Fan - Jeremy Rood (@@JeremyRood44)","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",34
"#SFB11 Conference 4","47747",2021-07-08 15:11:16,"05","Foo Fighters","09","06",102,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","12930","Anderson, Robby","WR",28.2,"CAR",35
"#SFB11 Conference 4","47747",2021-07-08 15:14:50,"05","Foo Fighters","09","07",103,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","14833","Jeudy, Jerry","WR",22.2,"DEN",36
"#SFB11 Conference 4","47747",2021-07-08 15:36:55,"05","Foo Fighters","09","08",104,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","15282","Smith, DeVonta","WR",22.6,"PHI",37
"#SFB11 Conference 4","47747",2021-07-08 17:56:08,"05","Foo Fighters","09","09",105,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","14838","Shenault, Laviska","WR",22.8,"JAC",38
"#SFB11 Conference 4","47747",2021-07-08 18:49:43,"05","Foo Fighters","09","10",106,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","12447","Mostert, Raheem","RB",29.2,"SFO",34
"#SFB11 Conference 4","47747",2021-07-08 18:54:09,"05","Foo Fighters","09","11",107,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","13592","Darnold, Sam","QB",24.1,"CAR",26
"#SFB11 Conference 4","47747",2021-07-08 18:54:09,"05","Foo Fighters","09","12",108,"0061","Fan - Jarrett Behar (@eyeofthegator)","15258","Carter, Michael","RB",22.2,"NYJ",35
"#SFB11 Conference 4","47747",2021-07-08 18:54:59,"05","Foo Fighters","10","01",109,"0061","Fan - Jarrett Behar (@eyeofthegator)","11647","Thomas, Logan","TE",30,"WAS",10
"#SFB11 Conference 4","47747",2021-07-08 18:58:02,"05","Foo Fighters","10","02",110,"0072","Fantasy Black Book/FantasyPros/SportsGrid - Joe Pisapia (@JoePisapia17)","13193","Smith, Jonnu","TE",25.9,"NEP",11
"#SFB11 Conference 4","47747",2021-07-08 21:07:33,"05","Foo Fighters","10","03",111,"0065","La Cueva del Fan/Estadio Fantasy - Chato Romero (@ChatoRomeroFF)","11680","Landry, Jarvis","WR",28.6,"CLE",39
"#SFB11 Conference 4","47747",2021-07-08 21:25:25,"05","Foo Fighters","10","04",112,"0071","Fantasy Authority - Jesse Ciardiello (@DynastyHumbleSR)","14798","Moss, Zack","RB",23.6,"BUF",36
"#SFB11 Conference 4","47747",2021-07-08 21:38:41,"05","Foo Fighters","10","05",113,"0062","DynastyHappyHour - Jason Thomas (@DHH_Skinman)","12650","Boyd, Tyler","WR",26.6,"CIN",40
"#SFB11 Conference 4","47747",2021-07-08 21:56:18,"05","Foo Fighters","10","06",114,"0067","American Football Community Belgium Podcast, YouTube Channel and Facebook page - Dirk Van den Bergh (@dirkvandenbergh)","13672","Gesicki, Mike","TE",25.8,"MIA",12
"#SFB11 Conference 4","47747",2021-07-08 22:09:05,"05","Foo Fighters","10","07",115,"0066","Drinking & Talking Fantasy, BallBlast - Jake Trowbridge (@JakeTrowbridge)","13146","Conner, James","RB",26.2,"ARI",37
"#SFB11 Conference 4","47747",2021-07-08 22:17:34,"05","Foo Fighters","10","08",116,"0069","Fan - Jeremy Rood (@@JeremyRood44)","15239","Wilson, Zach","QB",21.9,"NYJ",27
"#SFB11 Conference 4","47747",2021-07-08 22:23:50,"05","Foo Fighters","10","09",117,"0064","Fan - Grant Bodkin (@grantbodkin)","14842","Pittman, Michael","WR",23.8,"IND",41
"#SFB11 Conference 4","47747",2021-07-08 23:09:24,"05","Foo Fighters","10","10",118,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","14805","Dillon, AJ","RB",23.2,"GBP",38
"#SFB11 Conference 4","47747",2021-07-08 23:09:24,"05","Foo Fighters","10","11",119,"0063","Fan - Brad Kezema (@kazofthenorth)","12171","Johnson, David","RB",29.6,"HOU",39
"#SFB11 Conference 4","47747",2021-07-08 23:54:27,"05","Foo Fighters","10","12",120,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","9988","Brown, Antonio","WR",33,"TBB",42
"#SFB11 Conference 4","47747",2021-07-08 23:54:59,"05","Foo Fighters","11","01",121,"0068","Fantasy Alarm - Jonathan Impemba (@jimpemba777)","13157","Samuel, Curtis","WR",24.9,"WAS",43
"#SFB11 Conference 4","47747",2021-07-08 23:54:59,"05","Foo Fighters","11","02",122,"0063","Fan - Brad Kezema (@kazofthenorth)","13850","Edwards, Gus","RB",26.2,"BAL",40
"#SFB11 Conference 4","47747",2021-07-09 00:06:35,"05","Foo Fighters","11","03",123,"0070","ffdynastyproject.com - Damen Brookes (@DamenBrookes)","12676","Henry, Hunter","TE",26.6,"NEP",13
"#SFB11 Conference 4","47747",2021-07-09 00:10:59,"05","Foo Fighters","11","04",124,"0064","Fan - Grant Bodkin (@grantbodkin)","13427","Tonyan, Robert","TE",27.2,"GBP",14
"#SFB11 Conference 4","47747",2021-07-09 00:14:54,"05","Foo Fighters","11","05",125,"0069","Fan - Jeremy Rood (@@JeremyRood44)","12630","Drake, Kenyan","RB",27.4,"LVR",41
